program start:
num_rounds= 3
node_emb_dim= 32

----------------------------------------new_epoch--------------------------------------

epoch:  0
train gradient:  0.41225589492506576
iteration : 42
train acc:  0.6171875
train loss:  0.6317362189292908
train gradient:  0.24760911958702142
iteration : 43
train acc:  0.640625
train loss:  0.6309153437614441
train gradient:  0.16784025486464316
iteration : 44
train acc:  0.578125
train loss:  0.6689963936805725
train gradient:  0.6250928046914691
iteration : 45
train acc:  0.59375
train loss:  0.652474045753479
train gradient:  0.3392667011384423
iteration : 46
train acc:  0.6171875
train loss:  0.6831480264663696
train gradient:  0.7867937131403638
iteration : 47
train acc:  0.609375
train loss:  0.7076915502548218
train gradient:  0.47568783522058333
iteration : 48
train acc:  0.5625
train loss:  0.6547173261642456
train gradient:  0.20264263839656163
iteration : 49
train acc:  0.5703125
train loss:  0.6601848602294922
train gradient:  0.17565484192734965
iteration : 50
train acc:  0.609375
train loss:  0.6759471893310547
train gradient:  0.8134762186048584
iteration : 51
train acc:  0.59375
train loss:  0.6531822681427002
train gradient:  0.37336089139570244
iteration : 52
train acc:  0.6484375
train loss:  0.6591209173202515
train gradient:  0.454183231459173
iteration : 53
train acc:  0.578125
train loss:  0.6628532409667969
train gradient:  0.5100376405365261
iteration : 54
train acc:  0.6328125
train loss:  0.6555153131484985
train gradient:  0.6926415902953768
iteration : 55
train acc:  0.5703125
train loss:  0.683488130569458
train gradient:  0.5266555203881143
iteration : 56
train acc:  0.65625
train loss:  0.6356400847434998
train gradient:  0.2247371315991637
iteration : 57
train acc:  0.546875
train loss:  0.6715262532234192
train gradient:  0.24435621624829987
iteration : 58
train acc:  0.5390625
train loss:  0.6906145215034485
train gradient:  0.32106474568242727
iteration : 59
train acc:  0.6328125
train loss:  0.6644951701164246
train gradient:  0.42998275774695305
iteration : 60
train acc:  0.6484375
train loss:  0.6679115295410156
train gradient:  0.5679585775977875
iteration : 61
train acc:  0.59375
train loss:  0.6463798880577087
train gradient:  0.15572509456365735
iteration : 62
train acc:  0.59375
train loss:  0.6738719940185547
train gradient:  0.30188070679904444
iteration : 63
train acc:  0.640625
train loss:  0.6348234415054321
train gradient:  0.32604476363626533
iteration : 64
train acc:  0.6796875
train loss:  0.6290540099143982
train gradient:  0.3512332518501485
iteration : 65
train acc:  0.6796875
train loss:  0.6226519346237183
train gradient:  0.18823422979345567
iteration : 66
train acc:  0.609375
train loss:  0.6502156257629395
train gradient:  0.3387652248879997
iteration : 67
train acc:  0.6875
train loss:  0.6439212560653687
train gradient:  0.29484089606611513
iteration : 68
train acc:  0.59375
train loss:  0.6616238951683044
train gradient:  0.31870091328870304
iteration : 69
train acc:  0.703125
train loss:  0.6191848516464233
train gradient:  0.7420842412003692
iteration : 70
train acc:  0.59375
train loss:  0.6688786745071411
train gradient:  0.514958411125576
iteration : 71
train acc:  0.609375
train loss:  0.6461329460144043
train gradient:  0.22482511195157828
iteration : 72
train acc:  0.5859375
train loss:  0.6720079779624939
train gradient:  0.19326713721377084
iteration : 73
train acc:  0.6796875
train loss:  0.6159688830375671
train gradient:  0.4180950086843874
iteration : 74
train acc:  0.5625
train loss:  0.7046640515327454
train gradient:  0.8589324436043271
iteration : 75
train acc:  0.6171875
train loss:  0.6719150543212891
train gradient:  0.40143379694328074
iteration : 76
train acc:  0.5546875
train loss:  0.6604650616645813
train gradient:  0.30051453448224985
iteration : 77
train acc:  0.625
train loss:  0.6399964094161987
train gradient:  0.214295157040097
iteration : 78
train acc:  0.671875
train loss:  0.6495197415351868
train gradient:  0.2047224039505403
iteration : 79
train acc:  0.640625
train loss:  0.6276921629905701
train gradient:  0.3651457203432768
iteration : 80
train acc:  0.5859375
train loss:  0.6711534261703491
train gradient:  0.4363480771060368
iteration : 81
train acc:  0.546875
train loss:  0.6702374815940857
train gradient:  0.6782623737440668
iteration : 82
train acc:  0.625
train loss:  0.6297807693481445
train gradient:  0.40327914299402773
iteration : 83
train acc:  0.6328125
train loss:  0.6371555924415588
train gradient:  0.1973723982904083
iteration : 84
train acc:  0.65625
train loss:  0.6093040108680725
train gradient:  0.45843834282354395
iteration : 85
train acc:  0.671875
train loss:  0.612796425819397
train gradient:  0.26209777348944713
iteration : 86
train acc:  0.6328125
train loss:  0.6192547082901001
train gradient:  0.3540698654658672
iteration : 87
train acc:  0.5703125
train loss:  0.6683477759361267
train gradient:  0.31098435475410185
iteration : 88
train acc:  0.5234375
train loss:  0.688040018081665
train gradient:  0.29091724419792997
iteration : 89
train acc:  0.5859375
train loss:  0.6735209226608276
train gradient:  0.6925655288903645
iteration : 90
train acc:  0.625
train loss:  0.6512284278869629
train gradient:  0.5362564113999576
iteration : 91
train acc:  0.640625
train loss:  0.623864471912384
train gradient:  0.6727612056522042
iteration : 92
train acc:  0.5703125
train loss:  0.6657612323760986
train gradient:  0.3648583301180682
iteration : 93
train acc:  0.6875
train loss:  0.6068844199180603
train gradient:  0.3008761403170405
iteration : 94
train acc:  0.5
train loss:  0.7239422798156738
train gradient:  0.7036993591593719
iteration : 95
train acc:  0.703125
train loss:  0.6156527996063232
train gradient:  0.44711691763737654
iteration : 96
train acc:  0.6953125
train loss:  0.6195169687271118
train gradient:  0.23924138404956014
iteration : 97
train acc:  0.609375
train loss:  0.667582631111145
train gradient:  0.6295940042998632
iteration : 98
train acc:  0.6328125
train loss:  0.6628503799438477
train gradient:  0.49184441964484965
iteration : 99
train acc:  0.6640625
train loss:  0.6119468212127686
train gradient:  0.31509842762617635
iteration : 100
train acc:  0.59375
train loss:  0.6650151610374451
train gradient:  0.6095029760049118
iteration : 101
train acc:  0.5625
train loss:  0.6977195739746094
train gradient:  0.4842061483781471
iteration : 102
train acc:  0.609375
train loss:  0.6857574582099915
train gradient:  0.6220335952800534
iteration : 103
train acc:  0.609375
train loss:  0.6516169309616089
train gradient:  0.8888537394837465
iteration : 104
train acc:  0.6171875
train loss:  0.6419537663459778
train gradient:  0.5683880435880662
iteration : 105
train acc:  0.609375
train loss:  0.6638962030410767
train gradient:  0.37861611861468064
iteration : 106
train acc:  0.703125
train loss:  0.6216123104095459
train gradient:  0.6877783020690621
iteration : 107
train acc:  0.6171875
train loss:  0.6273404359817505
train gradient:  0.2601246114095393
iteration : 108
train acc:  0.578125
train loss:  0.6863198280334473
train gradient:  0.5559206814095612
iteration : 109
train acc:  0.609375
train loss:  0.6477571725845337
train gradient:  0.38026722041630556
iteration : 110
train acc:  0.640625
train loss:  0.6278479695320129
train gradient:  0.3795162254015236
iteration : 111
train acc:  0.6796875
train loss:  0.6434086561203003
train gradient:  0.35014710531795934
iteration : 112
train acc:  0.6875
train loss:  0.6020299196243286
train gradient:  0.25533925315512607
iteration : 113
train acc:  0.640625
train loss:  0.6187176704406738
train gradient:  0.2616656004344567
iteration : 114
train acc:  0.6171875
train loss:  0.6744186878204346
train gradient:  0.9519579558324196
iteration : 115
train acc:  0.546875
train loss:  0.67964768409729
train gradient:  0.5165673192739164
iteration : 116
train acc:  0.671875
train loss:  0.6439918279647827
train gradient:  0.9735619346744835
iteration : 117
train acc:  0.640625
train loss:  0.6323512196540833
train gradient:  0.2526153776887355
iteration : 118
train acc:  0.65625
train loss:  0.6369109749794006
train gradient:  0.46068166291679025
iteration : 119
train acc:  0.6640625
train loss:  0.6161950826644897
train gradient:  0.27963961786149955
iteration : 120
train acc:  0.625
train loss:  0.6577932834625244
train gradient:  0.4227536830363024
iteration : 121
train acc:  0.546875
train loss:  0.7078714966773987
train gradient:  0.3646969043265817
iteration : 122
train acc:  0.625
train loss:  0.6352826356887817
train gradient:  0.35216493268120835
iteration : 123
train acc:  0.5234375
train loss:  0.7021087408065796
train gradient:  0.4285367195835746
iteration : 124
train acc:  0.59375
train loss:  0.6782330870628357
train gradient:  0.411197095422375
iteration : 125
train acc:  0.625
train loss:  0.6190433502197266
train gradient:  0.4116135253661211
iteration : 126
train acc:  0.6484375
train loss:  0.6428381204605103
train gradient:  0.41290665496707407
iteration : 127
train acc:  0.5703125
train loss:  0.6672033071517944
train gradient:  0.40236156723413646
iteration : 128
train acc:  0.640625
train loss:  0.6525105237960815
train gradient:  0.46773767732446786
iteration : 129
train acc:  0.625
train loss:  0.6346690654754639
train gradient:  0.523366743326006
iteration : 130
train acc:  0.65625
train loss:  0.6664825677871704
train gradient:  0.6312579685613988
iteration : 131
train acc:  0.6796875
train loss:  0.6255784034729004
train gradient:  0.32938706306313137
iteration : 132
train acc:  0.65625
train loss:  0.5987817049026489
train gradient:  0.2779789102182685
iteration : 133
train acc:  0.703125
train loss:  0.6138008832931519
train gradient:  0.356202869192543
iteration : 134
train acc:  0.6484375
train loss:  0.6400035619735718
train gradient:  0.4891056749689126
iteration : 135
train acc:  0.59375
train loss:  0.6508493423461914
train gradient:  0.2978925945423011
iteration : 136
train acc:  0.5390625
train loss:  0.6638368368148804
train gradient:  0.23655695797371773
iteration : 137
train acc:  0.65625
train loss:  0.601658821105957
train gradient:  0.33605523056708814
iteration : 138
train acc:  0.6484375
train loss:  0.6309770345687866
train gradient:  0.17908292914689392
iteration : 139
train acc:  0.4921875
train loss:  0.7069495916366577
train gradient:  0.6101571564195887
iteration : 140
train acc:  0.640625
train loss:  0.6329642534255981
train gradient:  0.38439072252653744
iteration : 141
train acc:  0.6875
train loss:  0.6086896061897278
train gradient:  0.3036888954888287
iteration : 142
train acc:  0.7265625
train loss:  0.5991960763931274
train gradient:  0.2679278116585766
iteration : 143
train acc:  0.6875
train loss:  0.5930907726287842
train gradient:  0.38545364868377024
iteration : 144
train acc:  0.5859375
train loss:  0.6710184216499329
train gradient:  0.26197227774302756
iteration : 145
train acc:  0.65625
train loss:  0.6081878542900085
train gradient:  0.2370956111130857
iteration : 146
train acc:  0.6796875
train loss:  0.6093112230300903
train gradient:  0.307123731609834
iteration : 147
train acc:  0.6171875
train loss:  0.6318486928939819
train gradient:  0.2261098903917057
iteration : 148
train acc:  0.703125
train loss:  0.6513835191726685
train gradient:  0.41051855749753735
iteration : 149
train acc:  0.703125
train loss:  0.5613971948623657
train gradient:  0.2625610018724263
iteration : 150
train acc:  0.6796875
train loss:  0.5825047492980957
train gradient:  0.2782139353479964
iteration : 151
train acc:  0.625
train loss:  0.6171504855155945
train gradient:  0.27566111483798483
iteration : 152
train acc:  0.703125
train loss:  0.5780885219573975
train gradient:  0.30517032098812147
iteration : 153
train acc:  0.6171875
train loss:  0.6141744256019592
train gradient:  0.3791390685430129
iteration : 154
train acc:  0.6953125
train loss:  0.5993279218673706
train gradient:  0.2880755940790807
iteration : 155
train acc:  0.71875
train loss:  0.5734592080116272
train gradient:  0.34167050003576216
iteration : 156
train acc:  0.6640625
train loss:  0.6219083070755005
train gradient:  0.41238900922616384
iteration : 157
train acc:  0.71875
train loss:  0.5744532346725464
train gradient:  0.25395851466211483
iteration : 158
train acc:  0.6640625
train loss:  0.5819274187088013
train gradient:  0.28526323584850294
iteration : 159
train acc:  0.671875
train loss:  0.659321129322052
train gradient:  0.9348165626583607
iteration : 160
train acc:  0.65625
train loss:  0.6314687728881836
train gradient:  0.3456260686369908
iteration : 161
train acc:  0.609375
train loss:  0.6532226800918579
train gradient:  0.7425998421143101
iteration : 162
train acc:  0.6796875
train loss:  0.5929683446884155
train gradient:  0.6483326129376795
iteration : 163
train acc:  0.625
train loss:  0.6560888290405273
train gradient:  0.43576198357664636
iteration : 164
train acc:  0.65625
train loss:  0.6092812418937683
train gradient:  0.32144827725323777
iteration : 165
train acc:  0.625
train loss:  0.6359162330627441
train gradient:  0.8525514344485846
iteration : 166
train acc:  0.7265625
train loss:  0.5348145961761475
train gradient:  0.24932481127449743
iteration : 167
train acc:  0.671875
train loss:  0.5761515498161316
train gradient:  0.29781112637157414
iteration : 168
train acc:  0.6328125
train loss:  0.6190296411514282
train gradient:  0.29075499718250053
iteration : 169
train acc:  0.6796875
train loss:  0.6165868043899536
train gradient:  0.3571260489467054
iteration : 170
train acc:  0.59375
train loss:  0.6680642366409302
train gradient:  0.5066240199602703
iteration : 171
train acc:  0.6953125
train loss:  0.5813882946968079
train gradient:  0.3715100204701844
iteration : 172
train acc:  0.703125
train loss:  0.5599315166473389
train gradient:  0.3348190620264323
iteration : 173
train acc:  0.546875
train loss:  0.700713574886322
train gradient:  0.3524316135174232
iteration : 174
train acc:  0.6640625
train loss:  0.6092917323112488
train gradient:  0.3865623116421525
iteration : 175
train acc:  0.71875
train loss:  0.5576168298721313
train gradient:  1.2386763887736296
iteration : 176
train acc:  0.7265625
train loss:  0.5508578419685364
train gradient:  0.30530566787072466
iteration : 177
train acc:  0.640625
train loss:  0.6309741735458374
train gradient:  0.31296515422068977
iteration : 178
train acc:  0.6796875
train loss:  0.649980366230011
train gradient:  0.8064085131471961
iteration : 179
train acc:  0.6796875
train loss:  0.5496978759765625
train gradient:  0.29949570415545934
iteration : 180
train acc:  0.6640625
train loss:  0.6346896886825562
train gradient:  0.5700274699834205
iteration : 181
train acc:  0.6484375
train loss:  0.6452508568763733
train gradient:  0.7039985494802178
iteration : 182
train acc:  0.734375
train loss:  0.5764780640602112
train gradient:  0.4460318041552537
iteration : 183
train acc:  0.65625
train loss:  0.6007750034332275
train gradient:  0.484964219343203
iteration : 184
train acc:  0.640625
train loss:  0.6511101722717285
train gradient:  0.2605123252421679
iteration : 185
train acc:  0.6953125
train loss:  0.5626639127731323
train gradient:  0.25248829173357457
iteration : 186
train acc:  0.6484375
train loss:  0.6928918957710266
train gradient:  0.8045329162232941
iteration : 187
train acc:  0.703125
train loss:  0.6197324991226196
train gradient:  0.40801864232582036
iteration : 188
train acc:  0.671875
train loss:  0.6038237810134888
train gradient:  0.827650868665058
iteration : 189
train acc:  0.6875
train loss:  0.591702401638031
train gradient:  0.6771876858287762
iteration : 190
train acc:  0.625
train loss:  0.6303740739822388
train gradient:  0.3996218568628966
iteration : 191
train acc:  0.65625
train loss:  0.6209178566932678
train gradient:  0.7266690042653952
iteration : 192
train acc:  0.640625
train loss:  0.6238313913345337
train gradient:  0.5106780058638344
iteration : 193
train acc:  0.5546875
train loss:  0.6748829483985901
train gradient:  0.674521303230783
iteration : 194
train acc:  0.546875
train loss:  0.6704031229019165
train gradient:  0.5515894142561633
iteration : 195
train acc:  0.59375
train loss:  0.6586042642593384
train gradient:  0.5735687800791465
iteration : 196
train acc:  0.6640625
train loss:  0.5740500688552856
train gradient:  0.26457194709281656
iteration : 197
train acc:  0.6328125
train loss:  0.6234019994735718
train gradient:  0.6154388353539326
iteration : 198
train acc:  0.5703125
train loss:  0.6557013392448425
train gradient:  0.6117383624662748
iteration : 199
train acc:  0.6328125
train loss:  0.6456150412559509
train gradient:  0.37627720662768416
iteration : 200
train acc:  0.640625
train loss:  0.6426689028739929
train gradient:  0.44850531048991943
iteration : 201
train acc:  0.65625
train loss:  0.604182779788971
train gradient:  0.39873923342197537
iteration : 202
train acc:  0.609375
train loss:  0.6614473462104797
train gradient:  0.6380849715729258
iteration : 203
train acc:  0.6171875
train loss:  0.6178421974182129
train gradient:  0.9763921419267128
iteration : 204
train acc:  0.5703125
train loss:  0.6771600246429443
train gradient:  0.3828111838373568
iteration : 205
train acc:  0.640625
train loss:  0.5968666076660156
train gradient:  0.3771433558510542
iteration : 206
train acc:  0.65625
train loss:  0.6059496402740479
train gradient:  0.2690580611816763
iteration : 207
train acc:  0.6171875
train loss:  0.6345393657684326
train gradient:  0.4774782515269912
iteration : 208
train acc:  0.640625
train loss:  0.6371526718139648
train gradient:  0.258336559237491
iteration : 209
train acc:  0.6953125
train loss:  0.5677806735038757
train gradient:  0.2920854741579441
iteration : 210
train acc:  0.671875
train loss:  0.6302560567855835
train gradient:  0.34618519041278045
iteration : 211
train acc:  0.6484375
train loss:  0.6205815672874451
train gradient:  0.4777512737647867
iteration : 212
train acc:  0.65625
train loss:  0.6246914863586426
train gradient:  0.4051016781309531
iteration : 213
train acc:  0.640625
train loss:  0.6068612933158875
train gradient:  0.3797176171071734
iteration : 214
train acc:  0.59375
train loss:  0.6509408950805664
train gradient:  0.31453545492079915
iteration : 215
train acc:  0.6796875
train loss:  0.586571216583252
train gradient:  0.2061168122041978
iteration : 216
train acc:  0.6328125
train loss:  0.6354637145996094
train gradient:  0.22560740849215272
iteration : 217
train acc:  0.59375
train loss:  0.6164271235466003
train gradient:  0.3577483164924911
iteration : 218
train acc:  0.71875
train loss:  0.556447446346283
train gradient:  0.2348355855005574
iteration : 219
train acc:  0.65625
train loss:  0.5917150378227234
train gradient:  0.49358323125953113
iteration : 220
train acc:  0.640625
train loss:  0.6589272022247314
train gradient:  0.33190694502933654
iteration : 221
train acc:  0.5859375
train loss:  0.6522700786590576
train gradient:  0.37239695744751244
iteration : 222
train acc:  0.6796875
train loss:  0.5651783347129822
train gradient:  0.20478307990838662
iteration : 223
train acc:  0.6328125
train loss:  0.640822172164917
train gradient:  0.2665826898794397
iteration : 224
train acc:  0.6171875
train loss:  0.6790199279785156
train gradient:  0.6134950368055145
iteration : 225
train acc:  0.6796875
train loss:  0.55659419298172
train gradient:  0.21994846778708588
iteration : 226
train acc:  0.6796875
train loss:  0.6330735087394714
train gradient:  0.41618137401395444
iteration : 227
train acc:  0.578125
train loss:  0.6426052451133728
train gradient:  0.3705467387192384
iteration : 228
train acc:  0.59375
train loss:  0.6451461315155029
train gradient:  0.6878338076785122
iteration : 229
train acc:  0.671875
train loss:  0.6058589220046997
train gradient:  0.5750840197327722
iteration : 230
train acc:  0.6171875
train loss:  0.6606082916259766
train gradient:  0.7147252793292558
iteration : 231
train acc:  0.6640625
train loss:  0.5904743671417236
train gradient:  0.266099704297317
iteration : 232
train acc:  0.6484375
train loss:  0.6199780702590942
train gradient:  0.28829162187570073
iteration : 233
train acc:  0.625
train loss:  0.6603090763092041
train gradient:  0.3049704140984603
iteration : 234
train acc:  0.6953125
train loss:  0.5747568011283875
train gradient:  0.2127042933319891
iteration : 235
train acc:  0.6640625
train loss:  0.6119008660316467
train gradient:  0.33464318615345534
iteration : 236
train acc:  0.7109375
train loss:  0.5735952258110046
train gradient:  0.22670713227139055
iteration : 237
train acc:  0.7265625
train loss:  0.5406668782234192
train gradient:  0.2786114460696805
iteration : 238
train acc:  0.640625
train loss:  0.6237202882766724
train gradient:  0.36000172397124225
iteration : 239
train acc:  0.640625
train loss:  0.6120702028274536
train gradient:  0.2949191559930288
iteration : 240
train acc:  0.640625
train loss:  0.6176783442497253
train gradient:  0.320448096440128
iteration : 241
train acc:  0.6015625
train loss:  0.6100969910621643
train gradient:  0.3334895169856525
iteration : 242
train acc:  0.7421875
train loss:  0.5304151773452759
train gradient:  0.2614703029316512
iteration : 243
train acc:  0.6640625
train loss:  0.5999060273170471
train gradient:  0.4101156561050327
iteration : 244
train acc:  0.6171875
train loss:  0.6254256963729858
train gradient:  0.2789713886037923
iteration : 245
train acc:  0.6484375
train loss:  0.6089596748352051
train gradient:  0.21722159305460045
iteration : 246
train acc:  0.65625
train loss:  0.6243571639060974
train gradient:  0.20500052837604243
iteration : 247
train acc:  0.7109375
train loss:  0.5887559056282043
train gradient:  0.3584854810819911
iteration : 248
train acc:  0.703125
train loss:  0.5949076414108276
train gradient:  0.28070796325790287
iteration : 249
train acc:  0.640625
train loss:  0.603321373462677
train gradient:  0.19023026303134943
iteration : 250
train acc:  0.6953125
train loss:  0.5679593682289124
train gradient:  0.2536031428747392
iteration : 251
train acc:  0.65625
train loss:  0.5933454036712646
train gradient:  0.21588410447017803
iteration : 252
train acc:  0.6484375
train loss:  0.5826171040534973
train gradient:  0.26968429031146623
iteration : 253
train acc:  0.765625
train loss:  0.5637160539627075
train gradient:  0.9879846354951956
iteration : 254
train acc:  0.625
train loss:  0.665207028388977
train gradient:  0.4314417228489008
iteration : 255
train acc:  0.7109375
train loss:  0.5681899785995483
train gradient:  0.2713236926727811
iteration : 256
train acc:  0.625
train loss:  0.5913659930229187
train gradient:  0.19578201706368412
iteration : 257
train acc:  0.6796875
train loss:  0.5929164886474609
train gradient:  0.3255108826333237
iteration : 258
train acc:  0.6875
train loss:  0.6362457275390625
train gradient:  0.44614434806143455
iteration : 259
train acc:  0.6171875
train loss:  0.6783812046051025
train gradient:  0.5716830657606196
iteration : 260
train acc:  0.6875
train loss:  0.5518651008605957
train gradient:  0.2512864461244861
iteration : 261
train acc:  0.625
train loss:  0.6590871810913086
train gradient:  0.5438806364244171
iteration : 262
train acc:  0.6875
train loss:  0.5717967748641968
train gradient:  0.276713703638431
iteration : 263
train acc:  0.671875
train loss:  0.5828378200531006
train gradient:  0.33377866042400445
iteration : 264
train acc:  0.609375
train loss:  0.635591447353363
train gradient:  0.31533295596417954
iteration : 265
train acc:  0.6796875
train loss:  0.5966591835021973
train gradient:  0.32393997084891074
iteration : 266
train acc:  0.6171875
train loss:  0.5921279191970825
train gradient:  0.2997876839652382
iteration : 267
train acc:  0.734375
train loss:  0.5656222701072693
train gradient:  0.25939570650292826
iteration : 268
train acc:  0.6953125
train loss:  0.5781158208847046
train gradient:  0.27269075562637957
iteration : 269
train acc:  0.6796875
train loss:  0.5854647159576416
train gradient:  0.49438675817429073
iteration : 270
train acc:  0.609375
train loss:  0.6781301498413086
train gradient:  1.2566268264049452
iteration : 271
train acc:  0.6484375
train loss:  0.6678093075752258
train gradient:  0.4737641344128751
iteration : 272
train acc:  0.625
train loss:  0.6577655076980591
train gradient:  0.6032303815034151
iteration : 273
train acc:  0.65625
train loss:  0.6424872279167175
train gradient:  0.43319528443849914
iteration : 274
train acc:  0.6015625
train loss:  0.6469777822494507
train gradient:  0.7191782112180973
iteration : 275
train acc:  0.6640625
train loss:  0.6097714900970459
train gradient:  0.537850360568894
iteration : 276
train acc:  0.6875
train loss:  0.550761342048645
train gradient:  0.43894481002746766
iteration : 277
train acc:  0.6640625
train loss:  0.592546820640564
train gradient:  0.2014976939428814
iteration : 278
train acc:  0.6875
train loss:  0.5423319935798645
train gradient:  0.42429370754524304
iteration : 279
train acc:  0.6015625
train loss:  0.6721591949462891
train gradient:  0.6471677071886129
iteration : 280
train acc:  0.6953125
train loss:  0.59096360206604
train gradient:  0.3917789684589445
iteration : 281
train acc:  0.7421875
train loss:  0.6156232953071594
train gradient:  0.34610600854775236
iteration : 282
train acc:  0.703125
train loss:  0.5702934265136719
train gradient:  0.31747418092445234
iteration : 283
train acc:  0.6328125
train loss:  0.6257314682006836
train gradient:  0.5753543499565442
iteration : 284
train acc:  0.6484375
train loss:  0.6197465658187866
train gradient:  0.2626727506041004
iteration : 285
train acc:  0.671875
train loss:  0.6106808185577393
train gradient:  0.9981386962162447
iteration : 286
train acc:  0.71875
train loss:  0.5584082007408142
train gradient:  0.357721377732915
iteration : 287
train acc:  0.6796875
train loss:  0.60850590467453
train gradient:  0.3857196553853738
iteration : 288
train acc:  0.6796875
train loss:  0.6187732219696045
train gradient:  0.2940216019320022
iteration : 289
train acc:  0.6640625
train loss:  0.6235542893409729
train gradient:  0.3940070098487766
iteration : 290
train acc:  0.65625
train loss:  0.6255916357040405
train gradient:  0.5075388581659104
iteration : 291
train acc:  0.6328125
train loss:  0.606200098991394
train gradient:  0.44310365521766865
iteration : 292
train acc:  0.609375
train loss:  0.624951958656311
train gradient:  0.37348763845942623
iteration : 293
train acc:  0.6796875
train loss:  0.601959228515625
train gradient:  0.4074576217720264
iteration : 294
train acc:  0.6015625
train loss:  0.6562480926513672
train gradient:  0.5316618212791948
iteration : 295
train acc:  0.6875
train loss:  0.5782119035720825
train gradient:  0.31687399163060653
iteration : 296
train acc:  0.625
train loss:  0.6153886914253235
train gradient:  0.29022496628144806
iteration : 297
train acc:  0.671875
train loss:  0.5842818021774292
train gradient:  0.27534025221734826
iteration : 298
train acc:  0.6796875
train loss:  0.6021585464477539
train gradient:  0.23424707687645152
iteration : 299
train acc:  0.7265625
train loss:  0.5557822585105896
train gradient:  0.31625508785251333
iteration : 300
train acc:  0.6640625
train loss:  0.6386945247650146
