program start:
num_rounds= 3
node_emb_dim= 32

----------------------------------------new_epoch--------------------------------------

epoch:  0
train loss:  0.6683633327484131
train gradient:  0.2877313771991808
iteration : 56
train acc:  0.625
train loss:  0.6309055089950562
train gradient:  0.27225701226824617
iteration : 57
train acc:  0.546875
train loss:  0.6684530973434448
train gradient:  0.6651564788246732
iteration : 58
train acc:  0.640625
train loss:  0.6673334836959839
train gradient:  0.41527114212733296
iteration : 59
train acc:  0.59375
train loss:  0.6743625402450562
train gradient:  0.7575305632143121
iteration : 60
train acc:  0.6015625
train loss:  0.6727033853530884
train gradient:  0.341193157001392
iteration : 61
train acc:  0.6640625
train loss:  0.6145484447479248
train gradient:  0.5069980559138798
iteration : 62
train acc:  0.6640625
train loss:  0.6428651809692383
train gradient:  0.7084012040901906
iteration : 63
train acc:  0.6875
train loss:  0.6358817219734192
train gradient:  0.5938035220196244
iteration : 64
train acc:  0.6484375
train loss:  0.6364460587501526
train gradient:  0.2726998046957055
iteration : 65
train acc:  0.6484375
train loss:  0.6275109052658081
train gradient:  0.5798742498228877
iteration : 66
train acc:  0.6328125
train loss:  0.6535519361495972
train gradient:  0.7486232658705021
iteration : 67
train acc:  0.5859375
train loss:  0.666969358921051
train gradient:  0.39241159784268675
iteration : 68
train acc:  0.5390625
train loss:  0.6769462823867798
train gradient:  0.4900502827775984
iteration : 69
train acc:  0.65625
train loss:  0.6303527355194092
train gradient:  0.679808228626682
iteration : 70
train acc:  0.671875
train loss:  0.6199971437454224
train gradient:  0.7901549479070397
iteration : 71
train acc:  0.609375
train loss:  0.6340034008026123
train gradient:  0.42315001219061016
iteration : 72
train acc:  0.59375
train loss:  0.6688088178634644
train gradient:  0.5309259144321523
iteration : 73
train acc:  0.578125
train loss:  0.6464532613754272
train gradient:  0.4501460221765871
iteration : 74
train acc:  0.6484375
train loss:  0.6336368918418884
train gradient:  0.3240844265933962
iteration : 75
train acc:  0.6328125
train loss:  0.6385520696640015
train gradient:  0.23010356418639655
iteration : 76
train acc:  0.671875
train loss:  0.6629531383514404
train gradient:  0.7755390446156041
iteration : 77
train acc:  0.5703125
train loss:  0.689302921295166
train gradient:  0.579630572412251
iteration : 78
train acc:  0.546875
train loss:  0.7266562581062317
train gradient:  1.3221062609150143
iteration : 79
train acc:  0.546875
train loss:  0.6810962557792664
train gradient:  0.37043463463254866
iteration : 80
train acc:  0.6328125
train loss:  0.6375042200088501
train gradient:  0.23030816408925087
iteration : 81
train acc:  0.578125
train loss:  0.645953893661499
train gradient:  0.36459898967142185
iteration : 82
train acc:  0.609375
train loss:  0.6232957243919373
train gradient:  0.3913001169249092
iteration : 83
train acc:  0.7421875
train loss:  0.5981242656707764
train gradient:  0.2663565483015395
iteration : 84
train acc:  0.5703125
train loss:  0.6361596584320068
train gradient:  0.5890258089688665
iteration : 85
train acc:  0.6953125
train loss:  0.6171908378601074
train gradient:  0.5137307790133967
iteration : 86
train acc:  0.5546875
train loss:  0.6531869173049927
train gradient:  0.5127162935000414
iteration : 87
train acc:  0.6015625
train loss:  0.6663204431533813
train gradient:  0.4607035615869425
iteration : 88
train acc:  0.6171875
train loss:  0.6569183468818665
train gradient:  0.8138333319076363
iteration : 89
train acc:  0.625
train loss:  0.6324219703674316
train gradient:  0.37275688530078943
iteration : 90
train acc:  0.6484375
train loss:  0.6277838349342346
train gradient:  0.20934388608021032
iteration : 91
train acc:  0.6171875
train loss:  0.6365351676940918
train gradient:  0.24109855687671178
iteration : 92
train acc:  0.609375
train loss:  0.633030354976654
train gradient:  0.26395552616458995
iteration : 93
train acc:  0.625
train loss:  0.6446714997291565
train gradient:  0.32965403950986166
iteration : 94
train acc:  0.65625
train loss:  0.6434674263000488
train gradient:  0.4031734580266208
iteration : 95
train acc:  0.5703125
train loss:  0.6843240261077881
train gradient:  0.7635899448984055
iteration : 96
train acc:  0.703125
train loss:  0.6060130596160889
train gradient:  0.3164381533431655
iteration : 97
train acc:  0.5859375
train loss:  0.6452152729034424
train gradient:  0.6673162137838003
iteration : 98
train acc:  0.625
train loss:  0.6431657075881958
train gradient:  0.8030212010244864
iteration : 99
train acc:  0.6953125
train loss:  0.6137583255767822
train gradient:  0.34918366209138796
iteration : 100
train acc:  0.6328125
train loss:  0.6254168748855591
train gradient:  0.2838464065890815
iteration : 101
train acc:  0.6015625
train loss:  0.6476835012435913
train gradient:  0.4083616678560487
iteration : 102
train acc:  0.6640625
train loss:  0.6173794269561768
train gradient:  0.34587533663168385
iteration : 103
train acc:  0.6640625
train loss:  0.6435633301734924
train gradient:  0.6656465038203396
iteration : 104
train acc:  0.671875
train loss:  0.6046602725982666
train gradient:  0.47618221051972065
iteration : 105
train acc:  0.6640625
train loss:  0.6089133024215698
train gradient:  0.19916128944213807
iteration : 106
train acc:  0.6328125
train loss:  0.620499849319458
train gradient:  0.36464191655339273
iteration : 107
train acc:  0.6484375
train loss:  0.622125506401062
train gradient:  0.3953794428103615
iteration : 108
train acc:  0.640625
train loss:  0.6669092774391174
train gradient:  0.5117804832188022
iteration : 109
train acc:  0.6328125
train loss:  0.6407554745674133
train gradient:  0.3108410231802966
iteration : 110
train acc:  0.71875
train loss:  0.585882842540741
train gradient:  0.24151686317233298
iteration : 111
train acc:  0.671875
train loss:  0.6094145774841309
train gradient:  0.4187359890256333
iteration : 112
train acc:  0.609375
train loss:  0.6623615026473999
train gradient:  0.5001606467065174
iteration : 113
train acc:  0.6640625
train loss:  0.6245434284210205
train gradient:  0.3432906143369361
iteration : 114
train acc:  0.6484375
train loss:  0.6474905014038086
train gradient:  0.4507855952429947
iteration : 115
train acc:  0.6171875
train loss:  0.6402237415313721
train gradient:  0.3744807853365396
iteration : 116
train acc:  0.6171875
train loss:  0.6664624214172363
train gradient:  0.6359320546907846
iteration : 117
train acc:  0.75
train loss:  0.5934419631958008
train gradient:  0.6368485690060424
iteration : 118
train acc:  0.6875
train loss:  0.6048119068145752
train gradient:  0.6386335004801572
iteration : 119
train acc:  0.640625
train loss:  0.5999389886856079
train gradient:  0.42490692673418734
iteration : 120
train acc:  0.625
train loss:  0.6543123722076416
train gradient:  0.5714868965886901
iteration : 121
train acc:  0.6796875
train loss:  0.5974284410476685
train gradient:  0.35476295993054846
iteration : 122
train acc:  0.609375
train loss:  0.6274168491363525
train gradient:  1.264718765382539
iteration : 123
train acc:  0.609375
train loss:  0.6316995620727539
train gradient:  0.5317332204921799
iteration : 124
train acc:  0.6328125
train loss:  0.6707035303115845
train gradient:  0.696846390883662
iteration : 125
train acc:  0.6484375
train loss:  0.5877114534378052
train gradient:  0.22363995240901055
iteration : 126
train acc:  0.6171875
train loss:  0.6486035585403442
train gradient:  0.5737655873994792
iteration : 127
train acc:  0.5546875
train loss:  0.7197001576423645
train gradient:  2.8896456678047437
iteration : 128
train acc:  0.5625
train loss:  0.6593379974365234
train gradient:  0.5993558472191034
iteration : 129
train acc:  0.6640625
train loss:  0.6234078407287598
train gradient:  0.47919059734637254
iteration : 130
train acc:  0.5625
train loss:  0.6882121562957764
train gradient:  0.5599958641043843
iteration : 131
train acc:  0.6171875
train loss:  0.6261153817176819
train gradient:  0.9074563570000431
iteration : 132
train acc:  0.6015625
train loss:  0.646180272102356
train gradient:  0.883204620554453
iteration : 133
train acc:  0.5859375
train loss:  0.6317740678787231
train gradient:  0.5185767817079066
iteration : 134
train acc:  0.6796875
train loss:  0.6220821142196655
train gradient:  0.5024139839501255
iteration : 135
train acc:  0.6328125
train loss:  0.6339117288589478
train gradient:  0.584202738217707
iteration : 136
train acc:  0.6484375
train loss:  0.6269254684448242
train gradient:  0.33625369344600875
iteration : 137
train acc:  0.609375
train loss:  0.6387811899185181
train gradient:  0.6103337819088898
iteration : 138
train acc:  0.671875
train loss:  0.5834188461303711
train gradient:  0.4625565557419972
iteration : 139
train acc:  0.625
train loss:  0.6538372039794922
train gradient:  0.6032531802437099
iteration : 140
train acc:  0.640625
train loss:  0.608963131904602
train gradient:  0.3804990455161697
iteration : 141
train acc:  0.6484375
train loss:  0.6275209784507751
train gradient:  0.4704692022893108
iteration : 142
train acc:  0.703125
train loss:  0.5844337940216064
train gradient:  0.5623298596770803
iteration : 143
train acc:  0.625
train loss:  0.6027311682701111
train gradient:  0.49287328268994324
iteration : 144
train acc:  0.6171875
train loss:  0.6312166452407837
train gradient:  0.2279627236383258
iteration : 145
train acc:  0.640625
train loss:  0.6657235622406006
train gradient:  0.5975547082733037
iteration : 146
train acc:  0.703125
train loss:  0.5645999908447266
train gradient:  0.33674748366685187
iteration : 147
train acc:  0.640625
train loss:  0.6221279501914978
train gradient:  0.469392912765997
iteration : 148
train acc:  0.703125
train loss:  0.5919463634490967
train gradient:  0.30521376018257607
iteration : 149
train acc:  0.640625
train loss:  0.594158947467804
train gradient:  0.36068128812728845
iteration : 150
train acc:  0.6640625
train loss:  0.5846090912818909
train gradient:  0.5169714444218804
iteration : 151
train acc:  0.6171875
train loss:  0.6797206401824951
train gradient:  1.0971237865365882
iteration : 152
train acc:  0.609375
train loss:  0.6266911029815674
train gradient:  0.3169740598912512
iteration : 153
train acc:  0.625
train loss:  0.6297829747200012
train gradient:  0.3336215187943188
iteration : 154
train acc:  0.6875
train loss:  0.6122444868087769
train gradient:  0.5253764909888688
iteration : 155
train acc:  0.75
train loss:  0.5637576580047607
train gradient:  0.2607349452344657
iteration : 156
train acc:  0.578125
train loss:  0.6357094049453735
train gradient:  0.3879597166906514
iteration : 157
train acc:  0.640625
train loss:  0.5922995805740356
train gradient:  0.30877810361193253
iteration : 158
train acc:  0.578125
train loss:  0.6814554929733276
train gradient:  0.5423595587091805
iteration : 159
train acc:  0.671875
train loss:  0.5862023830413818
train gradient:  0.2638702029160781
iteration : 160
train acc:  0.6484375
train loss:  0.6368148922920227
train gradient:  0.4721325834179752
iteration : 161
train acc:  0.7265625
train loss:  0.619114875793457
train gradient:  0.6965639563152448
iteration : 162
train acc:  0.640625
train loss:  0.5903186202049255
train gradient:  0.31241296961044457
iteration : 163
train acc:  0.6796875
train loss:  0.5915780663490295
train gradient:  0.480007366356366
iteration : 164
train acc:  0.6171875
train loss:  0.6261560320854187
train gradient:  0.35676611217758064
iteration : 165
train acc:  0.6171875
train loss:  0.6264718174934387
train gradient:  0.4008468839255105
iteration : 166
train acc:  0.65625
train loss:  0.6106185913085938
train gradient:  0.34271036877131666
iteration : 167
train acc:  0.6953125
train loss:  0.5916033983230591
train gradient:  0.4504534253717673
iteration : 168
train acc:  0.6171875
train loss:  0.6355769634246826
train gradient:  0.499355074099569
iteration : 169
train acc:  0.640625
train loss:  0.5977615714073181
train gradient:  0.3961686479418527
iteration : 170
train acc:  0.625
train loss:  0.6552375555038452
train gradient:  0.4394514479524285
iteration : 171
train acc:  0.6875
train loss:  0.5989730954170227
train gradient:  0.3650190521451466
iteration : 172
train acc:  0.65625
train loss:  0.5886147022247314
train gradient:  0.27871024394511507
iteration : 173
train acc:  0.625
train loss:  0.6084554195404053
train gradient:  0.5614847036871654
iteration : 174
train acc:  0.6953125
train loss:  0.5909701585769653
train gradient:  0.5954531674950473
iteration : 175
train acc:  0.7109375
train loss:  0.5938457250595093
train gradient:  0.21433929380074163
iteration : 176
train acc:  0.65625
train loss:  0.6141947507858276
train gradient:  0.33486606069654495
iteration : 177
train acc:  0.6484375
train loss:  0.6362563967704773
train gradient:  0.5675082460990026
iteration : 178
train acc:  0.671875
train loss:  0.5777506828308105
train gradient:  0.27095222356405874
iteration : 179
train acc:  0.6015625
train loss:  0.6238266229629517
train gradient:  0.2759836356899015
iteration : 180
train acc:  0.609375
train loss:  0.6414427757263184
train gradient:  0.3851864565182955
iteration : 181
train acc:  0.578125
train loss:  0.6105396747589111
train gradient:  0.44912137168511573
iteration : 182
train acc:  0.7265625
train loss:  0.572455644607544
train gradient:  0.6237353956269487
iteration : 183
train acc:  0.671875
train loss:  0.6113845109939575
train gradient:  0.3222570098540433
iteration : 184
train acc:  0.6796875
train loss:  0.5685961842536926
train gradient:  0.5033521805872774
iteration : 185
train acc:  0.640625
train loss:  0.6469525694847107
train gradient:  0.4402064872867266
iteration : 186
train acc:  0.6171875
train loss:  0.6847946643829346
train gradient:  0.8830741235119028
iteration : 187
train acc:  0.640625
train loss:  0.6350321173667908
train gradient:  0.7801957345349754
iteration : 188
train acc:  0.671875
train loss:  0.5810483694076538
train gradient:  0.3335943976935783
iteration : 189
train acc:  0.6640625
train loss:  0.5944217443466187
train gradient:  0.7092335983323906
iteration : 190
train acc:  0.703125
train loss:  0.5647181868553162
train gradient:  0.40411389961629207
iteration : 191
train acc:  0.59375
train loss:  0.6492455005645752
train gradient:  0.7563230735093377
iteration : 192
train acc:  0.6875
train loss:  0.591283917427063
train gradient:  0.39102909362945404
iteration : 193
train acc:  0.6640625
train loss:  0.612973690032959
train gradient:  0.3470096681967785
iteration : 194
train acc:  0.640625
train loss:  0.6047168970108032
train gradient:  0.4545428868206768
iteration : 195
train acc:  0.7734375
train loss:  0.5253820419311523
train gradient:  0.5204357131039433
iteration : 196
train acc:  0.625
train loss:  0.6231648921966553
train gradient:  0.46236128672917937
iteration : 197
train acc:  0.6875
train loss:  0.5821034908294678
train gradient:  0.37877968176669485
iteration : 198
train acc:  0.6796875
train loss:  0.5836933851242065
train gradient:  0.6259606016689543
iteration : 199
train acc:  0.6953125
train loss:  0.5782163739204407
train gradient:  0.5409194343612975
iteration : 200
train acc:  0.703125
train loss:  0.5480473041534424
train gradient:  0.5657967549672454
iteration : 201
train acc:  0.6328125
train loss:  0.5878080129623413
train gradient:  0.5272043939792161
iteration : 202
train acc:  0.71875
train loss:  0.6215758323669434
train gradient:  0.8576531035081086
iteration : 203
train acc:  0.6875
train loss:  0.6034224033355713
train gradient:  0.34338059997226594
iteration : 204
train acc:  0.6875
train loss:  0.5679709911346436
train gradient:  0.3743175422197028
iteration : 205
train acc:  0.6484375
train loss:  0.639503002166748
train gradient:  0.7638366299521061
iteration : 206
train acc:  0.671875
train loss:  0.6369943022727966
train gradient:  0.692417519142358
iteration : 207
train acc:  0.7109375
train loss:  0.5404919981956482
train gradient:  0.38708306514790897
iteration : 208
train acc:  0.6015625
train loss:  0.6345846652984619
train gradient:  0.33270872147144975
iteration : 209
train acc:  0.6640625
train loss:  0.5955601334571838
train gradient:  0.32863186458582017
iteration : 210
train acc:  0.6640625
train loss:  0.6026663780212402
train gradient:  0.7182919824125852
iteration : 211
train acc:  0.7578125
train loss:  0.5196240544319153
train gradient:  0.30691529683583074
iteration : 212
train acc:  0.6796875
train loss:  0.6108242869377136
train gradient:  0.8448057972246956
iteration : 213
train acc:  0.5859375
train loss:  0.6663599014282227
train gradient:  0.3858317922924951
iteration : 214
train acc:  0.734375
train loss:  0.5926944017410278
train gradient:  0.6754066272954193
iteration : 215
train acc:  0.703125
train loss:  0.5864460468292236
train gradient:  0.5010156853011816
iteration : 216
train acc:  0.6875
train loss:  0.5764645338058472
train gradient:  0.2661811548379281
iteration : 217
train acc:  0.6953125
train loss:  0.6120617389678955
train gradient:  0.6552388078782556
iteration : 218
train acc:  0.7265625
train loss:  0.5942386388778687
train gradient:  0.554642465838613
iteration : 219
train acc:  0.640625
train loss:  0.6313745975494385
train gradient:  0.5974486694449381
iteration : 220
train acc:  0.6796875
train loss:  0.6084070205688477
train gradient:  0.3995848002600683
iteration : 221
train acc:  0.6875
train loss:  0.5906586647033691
train gradient:  0.4668286827937936
iteration : 222
train acc:  0.671875
train loss:  0.5866758227348328
train gradient:  0.490373787772322
iteration : 223
train acc:  0.6875
train loss:  0.6189842820167542
train gradient:  0.5020791683198684
iteration : 224
train acc:  0.7109375
train loss:  0.5804438591003418
train gradient:  1.291367239398162
iteration : 225
train acc:  0.6171875
train loss:  0.616977334022522
train gradient:  0.5712743287562569
iteration : 226
train acc:  0.71875
train loss:  0.5813902616500854
train gradient:  0.44109762946721276
iteration : 227
train acc:  0.65625
train loss:  0.602846086025238
train gradient:  0.44637504023074476
iteration : 228
train acc:  0.65625
train loss:  0.563697874546051
train gradient:  0.25190936824445853
iteration : 229
train acc:  0.765625
train loss:  0.532479465007782
train gradient:  0.6579705144551444
iteration : 230
train acc:  0.609375
train loss:  0.6155969500541687
train gradient:  0.6400569136143959
iteration : 231
train acc:  0.71875
train loss:  0.5610388517379761
train gradient:  0.4300230043381266
iteration : 232
train acc:  0.6328125
train loss:  0.6451351642608643
train gradient:  0.7190578110519681
iteration : 233
train acc:  0.6875
train loss:  0.5893573760986328
train gradient:  0.6237566934730566
iteration : 234
train acc:  0.6875
train loss:  0.5726419687271118
train gradient:  0.31251590569587284
iteration : 235
train acc:  0.671875
train loss:  0.5775653123855591
train gradient:  0.6677733385021607
iteration : 236
train acc:  0.6875
train loss:  0.6025747060775757
train gradient:  0.5880909519157186
iteration : 237
train acc:  0.7421875
train loss:  0.5347040891647339
train gradient:  0.36223019002740137
iteration : 238
train acc:  0.65625
train loss:  0.6182495355606079
train gradient:  0.5698005737318272
iteration : 239
train acc:  0.671875
train loss:  0.6020644903182983
train gradient:  0.4102277407280391
iteration : 240
train acc:  0.7109375
train loss:  0.5997991561889648
train gradient:  0.6395084983564555
iteration : 241
train acc:  0.6328125
train loss:  0.6609794497489929
train gradient:  0.7775209102306996
iteration : 242
train acc:  0.765625
train loss:  0.5199936628341675
train gradient:  0.4959394298631276
iteration : 243
train acc:  0.734375
train loss:  0.5504612922668457
train gradient:  0.4351801242983863
iteration : 244
train acc:  0.65625
train loss:  0.6009790897369385
train gradient:  0.5564925128462277
iteration : 245
train acc:  0.71875
train loss:  0.5478683710098267
train gradient:  0.47793503422693007
iteration : 246
train acc:  0.6171875
train loss:  0.6358942985534668
train gradient:  1.1070207096515008
iteration : 247
train acc:  0.65625
train loss:  0.5930699110031128
train gradient:  0.6288417557894315
iteration : 248
train acc:  0.6953125
train loss:  0.6059044599533081
train gradient:  0.963403676975553
iteration : 249
train acc:  0.703125
train loss:  0.5390119552612305
train gradient:  0.5319945649889172
iteration : 250
train acc:  0.609375
train loss:  0.5829296112060547
train gradient:  0.4165685508837064
iteration : 251
train acc:  0.71875
train loss:  0.5622484087944031
train gradient:  0.3888165482764572
iteration : 252
train acc:  0.6796875
train loss:  0.5878311395645142
train gradient:  0.7445667071562578
iteration : 253
train acc:  0.7421875
train loss:  0.5667722225189209
train gradient:  0.48745801374391295
iteration : 254
train acc:  0.703125
train loss:  0.5908510088920593
train gradient:  0.4959786640195404
iteration : 255
train acc:  0.625
train loss:  0.6525533199310303
train gradient:  0.6218340036559413
iteration : 256
train acc:  0.6796875
train loss:  0.5910177230834961
train gradient:  0.5525894656971615
iteration : 257
train acc:  0.6953125
train loss:  0.5507210493087769
train gradient:  0.49323786357618676
iteration : 258
train acc:  0.7109375
train loss:  0.5517048835754395
train gradient:  0.4888605708097011
iteration : 259
train acc:  0.703125
train loss:  0.5407794713973999
train gradient:  0.4211909762349933
iteration : 260
train acc:  0.6328125
train loss:  0.6273764371871948
train gradient:  0.48576384253320126
iteration : 261
train acc:  0.6015625
train loss:  0.6449605226516724
train gradient:  0.6269430456952021
iteration : 262
train acc:  0.6171875
train loss:  0.6595162153244019
train gradient:  0.6384308928963371
iteration : 263
train acc:  0.7109375
train loss:  0.5462229251861572
train gradient:  0.46089724809739946
iteration : 264
train acc:  0.640625
train loss:  0.5827891826629639
train gradient:  0.4888676316365194
iteration : 265
train acc:  0.6796875
train loss:  0.6043034195899963
train gradient:  0.4857701831149936
iteration : 266
train acc:  0.6796875
train loss:  0.5996230840682983
train gradient:  0.33526865920198934
iteration : 267
train acc:  0.65625
train loss:  0.5715376138687134
train gradient:  0.49979513089788646
iteration : 268
train acc:  0.71875
train loss:  0.557501494884491
train gradient:  0.48424749082395074
iteration : 269
train acc:  0.671875
train loss:  0.5593553781509399
train gradient:  0.5199120522378868
iteration : 270
train acc:  0.703125
train loss:  0.5408391952514648
train gradient:  0.3886903015649504
iteration : 271
train acc:  0.6953125
train loss:  0.554896354675293
train gradient:  0.500246144568684
iteration : 272
train acc:  0.7265625
train loss:  0.5483641624450684
train gradient:  0.3670071455016801
iteration : 273
train acc:  0.71875
train loss:  0.5755002498626709
train gradient:  0.8567819801330687
iteration : 274
train acc:  0.6953125
train loss:  0.6058368682861328
train gradient:  0.6440585178728859
iteration : 275
train acc:  0.7734375
train loss:  0.5248241424560547
train gradient:  0.504350313316966
iteration : 276
train acc:  0.75
train loss:  0.5592302083969116
train gradient:  0.6399337334950659
iteration : 277
train acc:  0.6484375
train loss:  0.6761934757232666
train gradient:  0.7431709372646125
iteration : 278
train acc:  0.734375
train loss:  0.5726372003555298
train gradient:  0.5982446210406096
iteration : 279
train acc:  0.6484375
train loss:  0.5718127489089966
train gradient:  0.8365179583582333
iteration : 280
train acc:  0.65625
train loss:  0.5953615307807922
train gradient:  0.608202730603886
iteration : 281
train acc:  0.7578125
train loss:  0.5351691246032715
train gradient:  0.49384990343530194
iteration : 282
train acc:  0.6875
train loss:  0.5966207981109619
train gradient:  0.8180322579104022
iteration : 283
train acc:  0.7265625
train loss:  0.5528460741043091
train gradient:  0.5002328447770974
iteration : 284
train acc:  0.578125
train loss:  0.6738601922988892
train gradient:  0.7753950973644788
iteration : 285
train acc:  0.7265625
train loss:  0.5358646512031555
train gradient:  0.3958032442412869
iteration : 286
train acc:  0.671875
train loss:  0.6192349791526794
train gradient:  0.6891936491248503
iteration : 287
train acc:  0.65625
train loss:  0.5864995121955872
train gradient:  0.5191635500051759
iteration : 288
train acc:  0.75
train loss:  0.5822510719299316
train gradient:  0.5710121984483938
iteration : 289
train acc:  0.7109375
train loss:  0.5766651630401611
train gradient:  0.4099966225537675
iteration : 290
train acc:  0.671875
train loss:  0.6018065810203552
train gradient:  0.5430971644054983
iteration : 291
train acc:  0.75
train loss:  0.5103492736816406
train gradient:  0.44261998121197804
iteration : 292
train acc:  0.71875
train loss:  0.5182821154594421
train gradient:  0.4237183717889385
iteration : 293
train acc:  0.6484375
train loss:  0.5657484531402588
train gradient:  0.648258572670344
iteration : 294
train acc:  0.65625
train loss:  0.641822099685669
train gradient:  0.7345547805875228
iteration : 295
train acc:  0.7421875
train loss:  0.512823224067688
train gradient:  0.3544888016048358
iteration : 296
train acc:  0.71875
train loss:  0.6055161952972412
train gradient:  0.6651143064576914
iteration : 297
train acc:  0.6953125
train loss:  0.5911074876785278
train gradient:  0.47456500687812414
iteration : 298
train acc:  0.7265625
train loss:  0.5284574031829834
train gradient:  0.4222402478945601
iteration : 299
train acc:  0.671875
train loss:  0.5944921970367432
train gradient:  0.6543666652097428
iteration : 300
train acc:  0.65625
train loss:  0.5829366445541382
