program start:
num_rounds= 3
node_emb_dim= 16

----------------------------------------new_epoch--------------------------------------

epoch:  0
train acc:  0.703125
train loss:  0.6551723480224609
train gradient:  0.7647913625957062
iteration : 56
train acc:  0.625
train loss:  0.6611495614051819
train gradient:  0.21166388369928263
iteration : 57
train acc:  0.5390625
train loss:  0.6845871210098267
train gradient:  0.5113993295604433
iteration : 58
train acc:  0.6015625
train loss:  0.6842156648635864
train gradient:  0.4425183403001349
iteration : 59
train acc:  0.5859375
train loss:  0.6530473232269287
train gradient:  0.36107676232579716
iteration : 60
train acc:  0.5625
train loss:  0.7048342227935791
train gradient:  0.5618211881324406
iteration : 61
train acc:  0.6640625
train loss:  0.6206074357032776
train gradient:  0.39514034812499826
iteration : 62
train acc:  0.640625
train loss:  0.6317715048789978
train gradient:  0.2781937911373837
iteration : 63
train acc:  0.640625
train loss:  0.649832546710968
train gradient:  0.3158015165737675
iteration : 64
train acc:  0.6328125
train loss:  0.6573164463043213
train gradient:  0.3001652453131335
iteration : 65
train acc:  0.6171875
train loss:  0.6569340825080872
train gradient:  0.1666151804054748
iteration : 66
train acc:  0.6484375
train loss:  0.6408390998840332
train gradient:  0.12184051027114483
iteration : 67
train acc:  0.5859375
train loss:  0.6925570964813232
train gradient:  0.5958987186863796
iteration : 68
train acc:  0.6328125
train loss:  0.6517218947410583
train gradient:  0.1859131418022753
iteration : 69
train acc:  0.59375
train loss:  0.6611011028289795
train gradient:  0.25187650092407504
iteration : 70
train acc:  0.59375
train loss:  0.6689927577972412
train gradient:  0.4526883372769192
iteration : 71
train acc:  0.6484375
train loss:  0.6585959792137146
train gradient:  0.7500998061084759
iteration : 72
train acc:  0.609375
train loss:  0.6505947113037109
train gradient:  0.25388513375778343
iteration : 73
train acc:  0.6015625
train loss:  0.6714300513267517
train gradient:  0.49665918057634545
iteration : 74
train acc:  0.6484375
train loss:  0.6544684171676636
train gradient:  0.3004434866467589
iteration : 75
train acc:  0.59375
train loss:  0.6480230689048767
train gradient:  0.22883913729912597
iteration : 76
train acc:  0.546875
train loss:  0.7130787968635559
train gradient:  0.6088618666604011
iteration : 77
train acc:  0.6328125
train loss:  0.6416810750961304
train gradient:  0.4475859105141032
iteration : 78
train acc:  0.6484375
train loss:  0.6370012164115906
train gradient:  0.33613833501811474
iteration : 79
train acc:  0.6484375
train loss:  0.6325162053108215
train gradient:  0.668772324838332
iteration : 80
train acc:  0.6171875
train loss:  0.6518697738647461
train gradient:  0.4339429428313577
iteration : 81
train acc:  0.578125
train loss:  0.6661484241485596
train gradient:  0.459198781848703
iteration : 82
train acc:  0.640625
train loss:  0.6425701975822449
train gradient:  0.9041724605906638
iteration : 83
train acc:  0.640625
train loss:  0.6599104404449463
train gradient:  0.6932965331959919
iteration : 84
train acc:  0.6953125
train loss:  0.6031510829925537
train gradient:  0.32503950852565044
iteration : 85
train acc:  0.53125
train loss:  0.680621325969696
train gradient:  0.5493914937182454
iteration : 86
train acc:  0.59375
train loss:  0.6646729111671448
train gradient:  0.44322918884609364
iteration : 87
train acc:  0.546875
train loss:  0.6933362483978271
train gradient:  0.69630283369706
iteration : 88
train acc:  0.609375
train loss:  0.6627746820449829
train gradient:  0.6329598952944371
iteration : 89
train acc:  0.578125
train loss:  0.6899224519729614
train gradient:  0.6290163987038302
iteration : 90
train acc:  0.59375
train loss:  0.6771337985992432
train gradient:  0.5768123253757889
iteration : 91
train acc:  0.625
train loss:  0.6493571996688843
train gradient:  0.4944217218400685
iteration : 92
train acc:  0.6875
train loss:  0.6205899715423584
train gradient:  0.3494225895192654
iteration : 93
train acc:  0.6484375
train loss:  0.6631559133529663
train gradient:  0.4356586024172125
iteration : 94
train acc:  0.6015625
train loss:  0.6372614502906799
train gradient:  0.274929908891838
iteration : 95
train acc:  0.6171875
train loss:  0.6228810548782349
train gradient:  0.3135181298428609
iteration : 96
train acc:  0.5390625
train loss:  0.6840307712554932
train gradient:  0.4243757663442177
iteration : 97
train acc:  0.6640625
train loss:  0.6297975182533264
train gradient:  0.4293967038930037
iteration : 98
train acc:  0.671875
train loss:  0.6132723093032837
train gradient:  0.3820109607699802
iteration : 99
train acc:  0.6640625
train loss:  0.6783527135848999
train gradient:  0.8326284232692718
iteration : 100
train acc:  0.609375
train loss:  0.6766082048416138
train gradient:  1.6993517903244317
iteration : 101
train acc:  0.5859375
train loss:  0.6672407388687134
train gradient:  0.79200255059759
iteration : 102
train acc:  0.6875
train loss:  0.602093517780304
train gradient:  0.4261345197303276
iteration : 103
train acc:  0.625
train loss:  0.6424396634101868
train gradient:  0.4618518103112082
iteration : 104
train acc:  0.6484375
train loss:  0.6351543664932251
train gradient:  0.4894694035828511
iteration : 105
train acc:  0.6328125
train loss:  0.6497459411621094
train gradient:  0.4775078901400509
iteration : 106
train acc:  0.6171875
train loss:  0.6287133693695068
train gradient:  0.47374454489750834
iteration : 107
train acc:  0.5546875
train loss:  0.7064851522445679
train gradient:  0.9754013636589034
iteration : 108
train acc:  0.6484375
train loss:  0.6188089847564697
train gradient:  0.4029780968326868
iteration : 109
train acc:  0.640625
train loss:  0.6327399015426636
train gradient:  0.2794669602534158
iteration : 110
train acc:  0.6015625
train loss:  0.6725461483001709
train gradient:  1.1536143282578535
iteration : 111
train acc:  0.6796875
train loss:  0.6137624979019165
train gradient:  0.6072799660560094
iteration : 112
train acc:  0.5703125
train loss:  0.6595305800437927
train gradient:  0.4519456897554017
iteration : 113
train acc:  0.6953125
train loss:  0.5941729545593262
train gradient:  0.5226267232859987
iteration : 114
train acc:  0.6640625
train loss:  0.6341232061386108
train gradient:  0.5751453381605525
iteration : 115
train acc:  0.671875
train loss:  0.6197082996368408
train gradient:  0.34376083769368687
iteration : 116
train acc:  0.6796875
train loss:  0.6284967660903931
train gradient:  0.5344847200408369
iteration : 117
train acc:  0.5859375
train loss:  0.6581171154975891
train gradient:  1.066266383238907
iteration : 118
train acc:  0.671875
train loss:  0.6087541580200195
train gradient:  0.4012060214398078
iteration : 119
train acc:  0.65625
train loss:  0.6181743144989014
train gradient:  0.5201108053987731
iteration : 120
train acc:  0.5625
train loss:  0.6788608431816101
train gradient:  0.45616126002365986
iteration : 121
train acc:  0.625
train loss:  0.6142979860305786
train gradient:  0.43514649254133037
iteration : 122
train acc:  0.65625
train loss:  0.6075208187103271
train gradient:  0.3117928201798941
iteration : 123
train acc:  0.71875
train loss:  0.5842095017433167
train gradient:  0.4975834859059066
iteration : 124
train acc:  0.7265625
train loss:  0.5735519528388977
train gradient:  0.41691254268103906
iteration : 125
train acc:  0.6328125
train loss:  0.6326322555541992
train gradient:  0.638420280921964
iteration : 126
train acc:  0.640625
train loss:  0.6305598616600037
train gradient:  0.44104080447801763
iteration : 127
train acc:  0.7265625
train loss:  0.5750342607498169
train gradient:  0.5174491446102343
iteration : 128
train acc:  0.6640625
train loss:  0.6034512519836426
train gradient:  0.355089538002832
iteration : 129
train acc:  0.7109375
train loss:  0.5801491737365723
train gradient:  0.5727895756809711
iteration : 130
train acc:  0.578125
train loss:  0.6609092950820923
train gradient:  1.2553271234656613
iteration : 131
train acc:  0.6484375
train loss:  0.6110193729400635
train gradient:  1.2879030489524486
iteration : 132
train acc:  0.671875
train loss:  0.627133846282959
train gradient:  0.5912051696082135
iteration : 133
train acc:  0.7109375
train loss:  0.6182246208190918
train gradient:  0.7426028352217979
iteration : 134
train acc:  0.6171875
train loss:  0.6784612536430359
train gradient:  1.0044149833085232
iteration : 135
train acc:  0.5859375
train loss:  0.6271563768386841
train gradient:  0.498899053629671
iteration : 136
train acc:  0.6015625
train loss:  0.6192872524261475
train gradient:  0.75623119428347
iteration : 137
train acc:  0.6953125
train loss:  0.6028976440429688
train gradient:  0.6677499062836656
iteration : 138
train acc:  0.6640625
train loss:  0.6305655837059021
train gradient:  0.7361422363451485
iteration : 139
train acc:  0.6484375
train loss:  0.6143985986709595
train gradient:  0.7029827769490914
iteration : 140
train acc:  0.59375
train loss:  0.6647684574127197
train gradient:  0.7153789660629529
iteration : 141
train acc:  0.59375
train loss:  0.6748878359794617
train gradient:  0.5659427782671895
iteration : 142
train acc:  0.5859375
train loss:  0.6493291854858398
train gradient:  0.5036907506983636
iteration : 143
train acc:  0.6484375
train loss:  0.6385732889175415
train gradient:  0.7647219374883234
iteration : 144
train acc:  0.6640625
train loss:  0.6127991676330566
train gradient:  0.5539156615954982
iteration : 145
train acc:  0.6484375
train loss:  0.6039563417434692
train gradient:  0.7569866610490754
iteration : 146
train acc:  0.671875
train loss:  0.5857731103897095
train gradient:  0.41645739285075367
iteration : 147
train acc:  0.71875
train loss:  0.6073375344276428
train gradient:  0.4452746185533314
iteration : 148
train acc:  0.6796875
train loss:  0.579508364200592
train gradient:  0.39906794961430087
iteration : 149
train acc:  0.578125
train loss:  0.6606094837188721
train gradient:  0.859960014284973
iteration : 150
train acc:  0.640625
train loss:  0.6064858436584473
train gradient:  0.8007515931046791
iteration : 151
train acc:  0.6484375
train loss:  0.5710715055465698
train gradient:  0.4556637132221628
iteration : 152
train acc:  0.59375
train loss:  0.6149735450744629
train gradient:  0.4698772410351405
iteration : 153
train acc:  0.625
train loss:  0.6218770742416382
train gradient:  0.47695961632676526
iteration : 154
train acc:  0.6171875
train loss:  0.622734546661377
train gradient:  0.46021310198565074
iteration : 155
train acc:  0.6015625
train loss:  0.6224826574325562
train gradient:  0.4461078936124652
iteration : 156
train acc:  0.6953125
train loss:  0.5942993760108948
train gradient:  0.40687443468468515
iteration : 157
train acc:  0.6171875
train loss:  0.6414752006530762
train gradient:  0.7123379245275853
iteration : 158
train acc:  0.6328125
train loss:  0.6021341681480408
train gradient:  0.6079283973123307
iteration : 159
train acc:  0.5859375
train loss:  0.6581681966781616
train gradient:  1.0400650061557568
iteration : 160
train acc:  0.609375
train loss:  0.6948530077934265
train gradient:  0.768202268158493
iteration : 161
train acc:  0.609375
train loss:  0.6293462514877319
train gradient:  0.5560498156986873
iteration : 162
train acc:  0.5546875
train loss:  0.6581333875656128
train gradient:  0.5241674721026616
iteration : 163
train acc:  0.640625
train loss:  0.5974591970443726
train gradient:  0.4216832134700539
iteration : 164
train acc:  0.7265625
train loss:  0.561599850654602
train gradient:  0.35521811492047356
iteration : 165
train acc:  0.5859375
train loss:  0.6345168352127075
train gradient:  0.785153614413591
iteration : 166
train acc:  0.671875
train loss:  0.595622181892395
train gradient:  0.4121498317456011
iteration : 167
train acc:  0.71875
train loss:  0.5646048784255981
train gradient:  0.4559706905242632
iteration : 168
train acc:  0.6328125
train loss:  0.6330462694168091
train gradient:  0.8099204266929073
iteration : 169
train acc:  0.6328125
train loss:  0.6365012526512146
train gradient:  0.2845269069979002
iteration : 170
train acc:  0.5703125
train loss:  0.664726972579956
train gradient:  0.5692083215296379
iteration : 171
train acc:  0.734375
train loss:  0.5608768463134766
train gradient:  0.3460416236096981
iteration : 172
train acc:  0.609375
train loss:  0.6143112182617188
train gradient:  0.324657864456713
iteration : 173
train acc:  0.6484375
train loss:  0.6008578538894653
train gradient:  0.82473344450331
iteration : 174
train acc:  0.6484375
train loss:  0.6435375213623047
train gradient:  0.4919318490081117
iteration : 175
train acc:  0.6015625
train loss:  0.651965320110321
train gradient:  0.3744889262345175
iteration : 176
train acc:  0.609375
train loss:  0.6269891262054443
train gradient:  0.3918861452315795
iteration : 177
train acc:  0.6796875
train loss:  0.5816442370414734
train gradient:  0.32613037445936766
iteration : 178
train acc:  0.6484375
train loss:  0.5987231135368347
train gradient:  0.41774697434403574
iteration : 179
train acc:  0.6640625
train loss:  0.5910347104072571
train gradient:  0.334743149582026
iteration : 180
train acc:  0.65625
train loss:  0.6032516360282898
train gradient:  0.16463721088000516
iteration : 181
train acc:  0.671875
train loss:  0.5947695970535278
train gradient:  0.28976049887891414
iteration : 182
train acc:  0.6796875
train loss:  0.5845505595207214
train gradient:  0.27831943239323464
iteration : 183
train acc:  0.6171875
train loss:  0.6215183734893799
train gradient:  0.2773225095481872
iteration : 184
train acc:  0.671875
train loss:  0.6010940074920654
train gradient:  0.3404383736614664
iteration : 185
train acc:  0.625
train loss:  0.6453864574432373
train gradient:  0.6135873020714353
iteration : 186
train acc:  0.65625
train loss:  0.6290583610534668
train gradient:  0.7032351445495213
iteration : 187
train acc:  0.671875
train loss:  0.6197220683097839
train gradient:  0.6588187870438327
iteration : 188
train acc:  0.640625
train loss:  0.6275845170021057
train gradient:  0.41890765500243704
iteration : 189
train acc:  0.6796875
train loss:  0.5903574824333191
train gradient:  0.6987043607172314
iteration : 190
train acc:  0.6796875
train loss:  0.5883822441101074
train gradient:  0.45596827322701006
iteration : 191
train acc:  0.578125
train loss:  0.6852339506149292
train gradient:  0.6473036651105395
iteration : 192
train acc:  0.671875
train loss:  0.5983812212944031
train gradient:  0.6056776941801298
iteration : 193
train acc:  0.6484375
train loss:  0.6366222500801086
train gradient:  0.5546433579499153
iteration : 194
train acc:  0.7265625
train loss:  0.5500296354293823
train gradient:  0.8930121884639061
iteration : 195
train acc:  0.703125
train loss:  0.574779212474823
train gradient:  1.2358381851333204
iteration : 196
train acc:  0.703125
train loss:  0.5945144295692444
train gradient:  0.557725721539115
iteration : 197
train acc:  0.609375
train loss:  0.6476907730102539
train gradient:  0.8354045499054819
iteration : 198
train acc:  0.6015625
train loss:  0.6636915802955627
train gradient:  0.8177101286835871
iteration : 199
train acc:  0.625
train loss:  0.6081486940383911
train gradient:  0.36802290344035693
iteration : 200
train acc:  0.640625
train loss:  0.6353296637535095
train gradient:  0.43505494660238353
iteration : 201
train acc:  0.703125
train loss:  0.584304928779602
train gradient:  0.5052744442288326
iteration : 202
train acc:  0.71875
train loss:  0.6200296878814697
train gradient:  0.5013714386745345
iteration : 203
train acc:  0.75
train loss:  0.5376536846160889
train gradient:  0.3320817457540637
iteration : 204
train acc:  0.6484375
train loss:  0.6348714828491211
train gradient:  0.8640335545838616
iteration : 205
train acc:  0.6875
train loss:  0.6266319155693054
train gradient:  0.5547912830257011
iteration : 206
train acc:  0.609375
train loss:  0.6364573836326599
train gradient:  0.4403884960729238
iteration : 207
train acc:  0.6953125
train loss:  0.6221919059753418
train gradient:  0.503471786242093
iteration : 208
train acc:  0.6171875
train loss:  0.6468051671981812
train gradient:  0.3168111824111054
iteration : 209
train acc:  0.703125
train loss:  0.5842920541763306
train gradient:  0.3090450942869298
iteration : 210
train acc:  0.65625
train loss:  0.6457318067550659
train gradient:  0.5830507337998254
iteration : 211
train acc:  0.6875
train loss:  0.591715395450592
train gradient:  0.45009980579482756
iteration : 212
train acc:  0.703125
train loss:  0.597312331199646
train gradient:  0.3291002767737176
iteration : 213
train acc:  0.7265625
train loss:  0.5670793056488037
train gradient:  0.41189402306971956
iteration : 214
train acc:  0.6875
train loss:  0.5823056101799011
train gradient:  0.3068508015905145
iteration : 215
train acc:  0.765625
train loss:  0.5384853482246399
train gradient:  0.3286722657622095
iteration : 216
train acc:  0.5546875
train loss:  0.656673789024353
train gradient:  0.6667748176728279
iteration : 217
train acc:  0.6328125
train loss:  0.621584415435791
train gradient:  0.43939575025379746
iteration : 218
train acc:  0.65625
train loss:  0.6233174800872803
train gradient:  0.6742458657313816
iteration : 219
train acc:  0.6015625
train loss:  0.6295126676559448
train gradient:  0.5355321268024107
iteration : 220
train acc:  0.671875
train loss:  0.5764692425727844
train gradient:  0.4578916059323474
iteration : 221
train acc:  0.6796875
train loss:  0.574120044708252
train gradient:  0.5762583282559658
iteration : 222
train acc:  0.7109375
train loss:  0.5789903402328491
train gradient:  0.5844453341250201
iteration : 223
train acc:  0.6796875
train loss:  0.5927819013595581
train gradient:  0.3520837006057905
iteration : 224
train acc:  0.7421875
train loss:  0.5402893424034119
train gradient:  0.341033755441113
iteration : 225
train acc:  0.6875
train loss:  0.5731593370437622
train gradient:  0.4367733601288223
iteration : 226
train acc:  0.703125
train loss:  0.6041755676269531
train gradient:  0.6271106836674705
iteration : 227
train acc:  0.6484375
train loss:  0.5961489081382751
train gradient:  0.35917040949368645
iteration : 228
train acc:  0.6640625
train loss:  0.5597862005233765
train gradient:  0.47406626813934744
iteration : 229
train acc:  0.578125
train loss:  0.6350648403167725
train gradient:  0.6394398760500984
iteration : 230
train acc:  0.6640625
train loss:  0.6031002998352051
train gradient:  0.5513353424070685
iteration : 231
train acc:  0.6875
train loss:  0.5879905223846436
train gradient:  0.37926638403822877
iteration : 232
train acc:  0.6640625
train loss:  0.5871243476867676
train gradient:  0.5288296620736657
iteration : 233
train acc:  0.6875
train loss:  0.5693686008453369
train gradient:  0.48384796089342763
iteration : 234
train acc:  0.6953125
train loss:  0.573338508605957
train gradient:  0.41733534163667285
iteration : 235
train acc:  0.609375
train loss:  0.6311194896697998
train gradient:  0.6389527619814028
iteration : 236
train acc:  0.6640625
train loss:  0.567838728427887
train gradient:  0.423587828630819
iteration : 237
train acc:  0.6875
train loss:  0.618590772151947
train gradient:  0.7030373126810807
iteration : 238
train acc:  0.6875
train loss:  0.6227741837501526
train gradient:  0.7400775539679986
iteration : 239
train acc:  0.6640625
train loss:  0.6079502105712891
train gradient:  1.0469516463489148
iteration : 240
train acc:  0.7109375
train loss:  0.5688651204109192
train gradient:  0.43952837250408217
iteration : 241
train acc:  0.75
train loss:  0.5013478398323059
train gradient:  0.34252369800845234
iteration : 242
train acc:  0.6171875
train loss:  0.6687800884246826
train gradient:  0.6941550436549325
iteration : 243
train acc:  0.7109375
train loss:  0.556764543056488
train gradient:  0.4299388989685249
iteration : 244
train acc:  0.671875
train loss:  0.6085249185562134
train gradient:  0.5846128032653205
iteration : 245
train acc:  0.6484375
train loss:  0.5895444750785828
train gradient:  0.4700903943679164
iteration : 246
train acc:  0.6796875
train loss:  0.6142491102218628
train gradient:  0.7450409285500942
iteration : 247
train acc:  0.671875
train loss:  0.5737172365188599
train gradient:  0.5737157560342987
iteration : 248
train acc:  0.6875
train loss:  0.5867685079574585
train gradient:  0.31946137386968493
iteration : 249
train acc:  0.703125
train loss:  0.5819482207298279
train gradient:  0.4060457241063585
iteration : 250
train acc:  0.640625
train loss:  0.6373025178909302
train gradient:  0.611393482239891
iteration : 251
train acc:  0.71875
train loss:  0.5303750038146973
train gradient:  0.6355759011357216
iteration : 252
train acc:  0.6953125
train loss:  0.5593318939208984
train gradient:  0.5213371815199641
iteration : 253
train acc:  0.6328125
train loss:  0.6277573704719543
train gradient:  0.3296500425198612
iteration : 254
train acc:  0.6875
train loss:  0.6076923608779907
train gradient:  0.47063006182842937
iteration : 255
train acc:  0.671875
train loss:  0.5810409784317017
train gradient:  0.5193752936499317
iteration : 256
train acc:  0.671875
train loss:  0.6149091720581055
train gradient:  0.4495970322605576
iteration : 257
train acc:  0.6953125
train loss:  0.5546652674674988
train gradient:  0.4312449524669058
iteration : 258
train acc:  0.6171875
train loss:  0.5914173126220703
train gradient:  0.4810651264255713
iteration : 259
train acc:  0.7421875
train loss:  0.5552127957344055
train gradient:  0.4938279937614409
iteration : 260
train acc:  0.7265625
train loss:  0.595928430557251
train gradient:  0.8547609484373448
iteration : 261
train acc:  0.6953125
train loss:  0.5330972671508789
train gradient:  0.2980404071325613
iteration : 262
train acc:  0.6640625
train loss:  0.6024919748306274
train gradient:  0.9926530872581834
iteration : 263
train acc:  0.6875
train loss:  0.5663893222808838
train gradient:  0.41688149827130355
iteration : 264
train acc:  0.7109375
train loss:  0.5862628817558289
train gradient:  0.501484109445267
iteration : 265
train acc:  0.71875
train loss:  0.5583686828613281
train gradient:  0.4107888952449909
iteration : 266
train acc:  0.640625
train loss:  0.5943328738212585
train gradient:  0.46750938859880015
iteration : 267
train acc:  0.6484375
train loss:  0.6150474548339844
train gradient:  0.8159632320222607
iteration : 268
train acc:  0.6484375
train loss:  0.6358860731124878
train gradient:  0.9543423132416209
iteration : 269
train acc:  0.71875
train loss:  0.5651840567588806
train gradient:  0.48599692766801184
iteration : 270
train acc:  0.6796875
train loss:  0.5459780097007751
train gradient:  0.42257516425945674
iteration : 271
train acc:  0.6953125
train loss:  0.5605264902114868
train gradient:  0.7024373913266739
iteration : 272
train acc:  0.7265625
train loss:  0.5570775270462036
train gradient:  0.6068614175685374
iteration : 273
train acc:  0.7578125
train loss:  0.5320048928260803
train gradient:  0.7781582288865223
iteration : 274
train acc:  0.7265625
train loss:  0.6061900854110718
train gradient:  0.78344140447365
iteration : 275
train acc:  0.703125
train loss:  0.5504257678985596
train gradient:  0.7030907589659706
iteration : 276
train acc:  0.7578125
train loss:  0.4995369613170624
train gradient:  0.5389726821501631
iteration : 277
train acc:  0.6640625
train loss:  0.570402204990387
train gradient:  0.3238961594665529
iteration : 278
train acc:  0.6484375
train loss:  0.5951896905899048
train gradient:  0.8888234757293697
iteration : 279
train acc:  0.625
train loss:  0.6157824397087097
train gradient:  0.78058560399875
iteration : 280
train acc:  0.703125
train loss:  0.594652533531189
train gradient:  0.8866713051930599
iteration : 281
train acc:  0.6171875
train loss:  0.6723453998565674
train gradient:  0.7097089252766942
iteration : 282
train acc:  0.5859375
train loss:  0.6648948192596436
train gradient:  0.7856553722220898
iteration : 283
train acc:  0.65625
train loss:  0.6302458643913269
train gradient:  0.6650741335407241
iteration : 284
train acc:  0.703125
train loss:  0.5638519525527954
train gradient:  0.5832466918903348
iteration : 285
train acc:  0.6875
train loss:  0.5781720876693726
train gradient:  0.5331521452747459
iteration : 286
train acc:  0.765625
train loss:  0.5131772756576538
train gradient:  0.374908654766686
iteration : 287
train acc:  0.625
train loss:  0.6292595863342285
train gradient:  0.4892246602672578
iteration : 288
train acc:  0.6953125
train loss:  0.56099534034729
train gradient:  0.3028542723136994
iteration : 289
train acc:  0.6796875
train loss:  0.5651295185089111
train gradient:  0.5722943961234177
iteration : 290
train acc:  0.6875
train loss:  0.5893006324768066
train gradient:  0.3634460015738927
iteration : 291
train acc:  0.6953125
train loss:  0.5960730314254761
train gradient:  1.0895619251389899
iteration : 292
train acc:  0.6953125
train loss:  0.5764952898025513
train gradient:  0.42693441572590807
iteration : 293
train acc:  0.71875
train loss:  0.5708388686180115
train gradient:  0.22685306659622495
iteration : 294
train acc:  0.6015625
train loss:  0.6387234926223755
train gradient:  0.6305084144742625
iteration : 295
train acc:  0.65625
train loss:  0.624542236328125
train gradient:  0.567628589323097
iteration : 296
train acc:  0.6796875
train loss:  0.5990431308746338
train gradient:  0.6663362678781165
iteration : 297
train acc:  0.6328125
train loss:  0.6591709852218628
train gradient:  0.6842403423537762
iteration : 298
train acc:  0.71875
train loss:  0.5871782302856445
train gradient:  0.32116194096514705
iteration : 299
train acc:  0.7109375
train loss:  0.5537213087081909
train gradient:  0.37723085344709745
iteration : 300
